customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_09760,ORD_00000017,8/3/2024,13:51,Sat,Drive-Thru,STR_477,Rural,Midwest,35-44,Female,FALSE,0,2,3,10.08,2,Espresso,FALSE,FALSE,3
CUST_08320,ORD_00000018,12/3/2024,11:49,Tue,In-Store Cashier,STR_388,Rural,Southeast,35-44,Male,FALSE,0,2,2,9.06,3.5,Tea,FALSE,FALSE,5
CUST_08080,ORD_00000019,12/26/2025,9:56,Fri,Drive-Thru,STR_140,Rural,West,35-44,Male,FALSE,0,6,1,19.69,5.9,Frappuccino,TRUE,FALSE,2
CUST_12070,ORD_00000020,2/9/2024,13:39,Fri,In-Store Cashier,STR_301,Rural,Northeast,35-44,Male,TRUE,1,1,1,6.71,5.7,Frappuccino,TRUE,FALSE,2
CUST_14627,ORD_00000021,12/5/2025,17:36,Fri,Drive-Thru,STR_187,Urban,West,18-24,Prefer not to say,TRUE,1,2,2,8.5,7.5,Other,FALSE,FALSE,4
CUST_13852,ORD_00000022,12/15/2024,7:36,Sun,Mobile App,STR_458,Urban,Southwest,25-34,Female,TRUE,1,4,2,15.14,5.4,Frappuccino,FALSE,TRUE,5
CUST_09604,ORD_00000023,3/17/2025,7:28,Mon,Mobile App,STR_114,Rural,Southwest,18-24,Male,TRUE,1,4,2,15.9,2.6,Espresso,FALSE,FALSE,4
CUST_12817,ORD_00000024,5/9/2025,11:43,Fri,Kiosk,STR_080,Suburban,Midwest,35-44,Male,FALSE,0,3,2,10.39,4.1,Frappuccino,FALSE,FALSE,3
CUST_13387,ORD_00000025,5/23/2025,7:06,Fri,Kiosk,STR_189,Suburban,West,45-54,Female,FALSE,0,2,2,7.85,5.1,Frappuccino,FALSE,FALSE,4
CUST_04636,ORD_00000026,12/30/2024,16:22,Mon,Drive-Thru,STR_492,Rural,Northeast,35-44,Male,FALSE,0,3,0,10.99,6.6,Tea,FALSE,FALSE,3
CUST_13131,ORD_00000027,8/7/2024,12:42,Wed,Kiosk,STR_096,Urban,Midwest,55+,Male,FALSE,0,5,5,22.03,4.3,Tea,TRUE,FALSE,4
CUST_11459,ORD_00000028,9/19/2025,12:35,Fri,In-Store Cashier,STR_497,Rural,Northeast,25-34,Female,FALSE,0,1,0,6.47,2.5,Other,FALSE,FALSE,1
CUST_09512,ORD_00000029,7/24/2024,15:18,Wed,Mobile App,STR_047,Suburban,West,35-44,Male,TRUE,1,5,1,20.58,5.4,Refresher,TRUE,FALSE,2
CUST_05261,ORD_00000030,8/25/2024,13:37,Sun,Mobile App,STR_393,Rural,Southwest,35-44,Female,TRUE,1,4,2,19.02,6,Refresher,TRUE,FALSE,4
CUST_11169,ORD_00000031,6/20/2025,14:02,Fri,Mobile App,STR_495,Suburban,Southeast,18-24,Prefer not to say,TRUE,1,8,2,27.85,4.6,Frappuccino,FALSE,TRUE,5
CUST_10588,ORD_00000032,7/19/2025,9:50,Sat,Mobile App,STR_348,Urban,Southeast,18-24,Female,TRUE,1,6,6,28.89,4.3,Brewed Coffee,TRUE,TRUE,2
CUST_00717,ORD_00000033,12/3/2025,13:12,Wed,Drive-Thru,STR_083,Urban,Midwest,35-44,Female,TRUE,1,3,3,11.7,6.1,Refresher,FALSE,FALSE,2
CUST_07102,ORD_00000034,11/16/2025,18:42,Sun,Mobile App,STR_125,Urban,Midwest,25-34,Male,TRUE,1,6,2,22.14,3.5,Other,FALSE,TRUE,4
CUST_01029,ORD_00000035,6/16/2025,8:28,Mon,Mobile App,STR_287,Suburban,Southwest,25-34,Female,TRUE,1,10,3,36.05,3.9,Brewed Coffee,TRUE,FALSE,5
CUST_12251,ORD_00000036,7/10/2025,7:00,Thu,Mobile App,STR_452,Rural,West,25-34,Female,FALSE,0,5,0,18.26,4.6,Other,TRUE,TRUE,4
CUST_12549,ORD_00000037,2/26/2025,7:52,Wed,Mobile App,STR_208,Urban,West,18-24,Male,TRUE,1,3,3,16.67,7.4,Brewed Coffee,TRUE,TRUE,5
CUST_12559,ORD_00000038,2/20/2025,13:27,Thu,Drive-Thru,STR_351,Suburban,West,25-34,Male,FALSE,0,5,1,17.8,8.6,Refresher,TRUE,FALSE,4
CUST_01523,ORD_00000039,10/6/2024,17:19,Sun,Drive-Thru,STR_350,Urban,West,18-24,Male,FALSE,0,2,0,7.16,4.6,Tea,FALSE,FALSE,2
CUST_10875,ORD_00000040,8/10/2024,10:39,Sat,Mobile App,STR_046,Rural,Midwest,25-34,Female,FALSE,0,2,3,10.69,6.5,Frappuccino,FALSE,FALSE,4
CUST_05412,ORD_00000041,10/12/2024,7:39,Sat,Mobile App,STR_414,Suburban,West,25-34,Female,TRUE,1,6,2,24.82,5,Espresso,TRUE,TRUE,3
CUST_13876,ORD_00000042,2/1/2025,8:37,Sat,Kiosk,STR_285,Rural,Southeast,35-44,Male,FALSE,0,2,1,9.27,4.9,Espresso,FALSE,FALSE,4
CUST_14703,ORD_00000043,5/29/2024,17:36,Wed,Drive-Thru,STR_063,Suburban,Southeast,25-34,Female,FALSE,0,2,1,10.24,5.1,Other,TRUE,FALSE,5
CUST_02235,ORD_00000044,8/19/2024,7:03,Mon,Mobile App,STR_137,Urban,Southwest,18-24,Male,TRUE,1,6,0,21.07,4.7,Espresso,FALSE,FALSE,3
CUST_06338,ORD_00000045,11/4/2024,10:58,Mon,In-Store Cashier,STR_346,Suburban,Midwest,35-44,Female,TRUE,1,2,3,11.44,2.6,Tea,FALSE,FALSE,5
CUST_08216,ORD_00000046,1/29/2025,9:37,Wed,Mobile App,STR_126,Rural,Southeast,25-34,Male,TRUE,1,6,0,21.08,7,Other,FALSE,TRUE,5
CUST_06544,ORD_00000047,4/16/2025,21:52,Wed,In-Store Cashier,STR_334,Suburban,West,25-34,Male,FALSE,0,2,0,6.01,2.7,Frappuccino,FALSE,FALSE,4
CUST_05527,ORD_00000048,5/5/2025,10:47,Mon,In-Store Cashier,STR_035,Rural,Midwest,35-44,Male,TRUE,1,3,1,10.12,3.4,Refresher,FALSE,FALSE,3
CUST_04325,ORD_00000049,1/11/2025,7:02,Sat,Kiosk,STR_110,Suburban,West,55+,Prefer not to say,FALSE,0,2,4,10.7,4.6,Brewed Coffee,FALSE,FALSE,3
CUST_14464,ORD_00000050,3/30/2024,6:09,Sat,In-Store Cashier,STR_129,Suburban,Midwest,45-54,Male,TRUE,1,6,3,19.88,2.5,Tea,FALSE,FALSE,4
CUST_11721,ORD_00000051,10/8/2025,8:05,Wed,In-Store Cashier,STR_052,Urban,Southeast,25-34,Male,TRUE,1,2,3,10.13,3,Other,FALSE,FALSE,4
CUST_10771,ORD_00000052,8/17/2024,13:15,Sat,In-Store Cashier,STR_012,Rural,Southeast,25-34,Male,FALSE,0,1,1,5.31,4.1,Refresher,FALSE,FALSE,5
CUST_01436,ORD_00000053,12/27/2025,7:11,Sat,Mobile App,STR_321,Suburban,West,45-54,Female,TRUE,1,7,5,27.62,3.7,Other,FALSE,TRUE,5
CUST_03356,ORD_00000054,10/12/2024,15:03,Sat,In-Store Cashier,STR_096,Urban,Midwest,25-34,Male,FALSE,0,4,0,12.79,3.2,Tea,TRUE,FALSE,3
CUST_00665,ORD_00000055,5/17/2025,13:04,Sat,Kiosk,STR_472,Suburban,Northeast,45-54,Female,FALSE,0,3,0,10.38,4.3,Espresso,TRUE,FALSE,3
CUST_08663,ORD_00000056,10/29/2024,14:53,Tue,Drive-Thru,STR_137,Urban,Southwest,55+,Male,FALSE,0,1,2,6.29,5,Refresher,FALSE,FALSE,5
CUST_00343,ORD_00000057,9/23/2025,15:22,Tue,In-Store Cashier,STR_171,Rural,Midwest,18-24,Female,FALSE,0,1,2,5.54,2.5,Frappuccino,FALSE,FALSE,2
CUST_03532,ORD_00000058,1/7/2024,7:19,Sun,Kiosk,STR_163,Rural,Southwest,35-44,Non-binary,FALSE,0,5,1,17.04,3.8,Other,FALSE,FALSE,4
CUST_06002,ORD_00000059,6/5/2024,2:48,Wed,Mobile App,STR_064,Rural,West,25-34,Female,TRUE,1,2,1,9.77,6,Tea,FALSE,TRUE,5
CUST_04711,ORD_00000060,4/2/2025,11:18,Wed,In-Store Cashier,STR_174,Rural,Southeast,18-24,Male,TRUE,1,4,1,13.48,4,Brewed Coffee,TRUE,FALSE,5
CUST_01355,ORD_00000061,2/27/2025,16:11,Thu,Mobile App,STR_313,Urban,Southeast,25-34,Male,TRUE,1,2,1,8.48,4.6,Brewed Coffee,FALSE,FALSE,4
CUST_06582,ORD_00000062,3/4/2025,9:01,Tue,Kiosk,STR_045,Rural,Northeast,55+,Male,FALSE,0,2,3,9.53,5.1,Frappuccino,FALSE,FALSE,3
CUST_02455,ORD_00000063,2/18/2025,6:15,Tue,Mobile App,STR_216,Suburban,West,25-34,Female,TRUE,1,6,4,23.88,3.5,Frappuccino,FALSE,TRUE,4
CUST_01848,ORD_00000064,12/2/2025,18:54,Tue,Mobile App,STR_004,Urban,Southwest,25-34,Male,FALSE,0,4,6,20.51,3.8,Frappuccino,FALSE,TRUE,4
CUST_07576,ORD_00000065,6/19/2025,7:44,Thu,Mobile App,STR_490,Urban,West,25-34,Female,TRUE,1,7,2,27.02,4.4,Brewed Coffee,TRUE,FALSE,4
CUST_03948,ORD_00000066,12/13/2025,16:48,Sat,In-Store Cashier,STR_187,Urban,West,45-54,Non-binary,TRUE,1,4,3,16.15,2.9,Frappuccino,FALSE,FALSE,1
CUST_08680,ORD_00000067,3/4/2025,20:55,Tue,In-Store Cashier,STR_145,Urban,Northeast,35-44,Female,FALSE,0,3,0,11.19,3.5,Refresher,FALSE,FALSE,5
CUST_04863,ORD_00000068,5/31/2024,12:02,Fri,Mobile App,STR_097,Urban,Northeast,18-24,Male,TRUE,1,8,2,30.42,4.9,Frappuccino,TRUE,TRUE,4
CUST_10291,ORD_00000069,2/5/2024,12:09,Mon,Drive-Thru,STR_476,Urban,West,25-34,Male,FALSE,0,4,0,12.96,6.2,Espresso,FALSE,FALSE,5
CUST_05292,ORD_00000070,2/21/2024,16:06,Wed,Mobile App,STR_364,Suburban,West,25-34,Male,TRUE,1,7,1,23.51,7,Brewed Coffee,FALSE,TRUE,3
CUST_03675,ORD_00000071,1/12/2025,9:45,Sun,Mobile App,STR_214,Suburban,Southwest,25-34,Male,TRUE,1,5,0,15.71,5.8,Refresher,FALSE,FALSE,3
CUST_13429,ORD_00000072,8/26/2024,16:16,Mon,In-Store Cashier,STR_277,Suburban,Northeast,45-54,Female,TRUE,1,4,2,14.62,1.4,Brewed Coffee,FALSE,FALSE,4
CUST_01572,ORD_00000073,3/3/2024,15:28,Sun,Drive-Thru,STR_403,Urban,Midwest,45-54,Male,FALSE,0,4,2,16.31,6.4,Refresher,TRUE,FALSE,2
CUST_02780,ORD_00000074,10/4/2025,7:13,Sat,In-Store Cashier,STR_283,Urban,Midwest,55+,Male,FALSE,0,4,0,11.28,3.2,Other,FALSE,FALSE,4
CUST_13772,ORD_00000075,9/11/2025,6:24,Thu,Mobile App,STR_434,Rural,West,18-24,Female,TRUE,1,2,1,9.58,3.2,Other,FALSE,TRUE,1
CUST_03879,ORD_00000076,3/11/2024,5:44,Mon,Drive-Thru,STR_496,Rural,Northeast,25-34,Prefer not to say,FALSE,0,5,0,15.66,6.5,Refresher,FALSE,FALSE,4
CUST_01376,ORD_00000077,10/28/2025,7:45,Tue,Mobile App,STR_397,Urban,Northeast,25-34,Male,FALSE,0,2,1,10.9,2.8,Other,TRUE,FALSE,4
CUST_08185,ORD_00000078,2/14/2024,8:19,Wed,Mobile App,STR_015,Rural,West,25-34,Female,FALSE,0,4,2,17.35,4.3,Frappuccino,TRUE,FALSE,5
CUST_13567,ORD_00000079,1/12/2025,7:53,Sun,Kiosk,STR_077,Urban,Southwest,18-24,Male,TRUE,1,3,1,11.91,3.2,Tea,FALSE,FALSE,4
CUST_14173,ORD_00000080,4/25/2025,7:00,Fri,Mobile App,STR_189,Suburban,West,45-54,Female,TRUE,1,3,3,14.96,5.2,Other,FALSE,TRUE,4
CUST_02987,ORD_00000081,5/11/2024,7:01,Sat,Mobile App,STR_231,Urban,Northeast,35-44,Female,FALSE,0,1,4,10.65,4.3,Espresso,FALSE,TRUE,5
CUST_01988,ORD_00000082,1/28/2024,4:07,Sun,Mobile App,STR_288,Urban,Northeast,18-24,Female,FALSE,0,3,1,12.26,3.4,Espresso,FALSE,FALSE,5
CUST_09628,ORD_00000083,7/23/2025,12:52,Wed,Mobile App,STR_333,Suburban,Southwest,18-24,Male,TRUE,1,3,2,14.13,5.8,Brewed Coffee,TRUE,TRUE,4
CUST_08186,ORD_00000084,11/15/2025,4:59,Sat,Mobile App,STR_354,Suburban,Midwest,25-34,Male,TRUE,1,3,3,14.4,5.3,Tea,FALSE,TRUE,4
CUST_12860,ORD_00000085,1/29/2025,11:44,Wed,Mobile App,STR_026,Rural,Southeast,25-34,Female,FALSE,0,4,3,17.53,3.7,Tea,FALSE,TRUE,5
CUST_10609,ORD_00000086,1/29/2024,10:27,Mon,Drive-Thru,STR_336,Rural,Southwest,25-34,Female,FALSE,0,2,0,7.91,5.1,Refresher,FALSE,FALSE,3
CUST_05932,ORD_00000087,6/20/2024,6:37,Thu,In-Store Cashier,STR_200,Urban,Northeast,45-54,Male,FALSE,0,2,1,10.8,3.6,Espresso,TRUE,FALSE,4
CUST_03354,ORD_00000088,11/9/2025,15:36,Sun,Mobile App,STR_189,Suburban,West,18-24,Female,FALSE,0,4,4,18.87,4.4,Brewed Coffee,FALSE,TRUE,3
CUST_05763,ORD_00000089,9/29/2024,11:47,Sun,Mobile App,STR_023,Urban,Midwest,25-34,Female,TRUE,1,4,2,16.24,2.7,Frappuccino,FALSE,TRUE,5
CUST_08870,ORD_00000090,9/25/2024,11:31,Wed,Drive-Thru,STR_062,Rural,Southeast,18-24,Male,FALSE,0,2,1,7.7,7,Tea,FALSE,FALSE,5
CUST_09949,ORD_00000091,11/25/2025,19:42,Tue,Mobile App,STR_123,Rural,Midwest,25-34,Male,FALSE,0,2,1,9.73,3.8,Frappuccino,FALSE,TRUE,5
CUST_06335,ORD_00000092,5/28/2024,6:22,Tue,Drive-Thru,STR_310,Urban,Southeast,45-54,Female,FALSE,0,5,2,17.03,6.9,Espresso,FALSE,FALSE,5
CUST_11421,ORD_00000093,1/25/2025,13:09,Sat,In-Store Cashier,STR_195,Suburban,West,55+,Male,FALSE,0,3,1,9.62,3.3,Tea,FALSE,FALSE,2
CUST_09590,ORD_00000094,10/4/2025,14:13,Sat,Mobile App,STR_295,Suburban,Southwest,18-24,Male,TRUE,1,5,1,18.98,4.3,Frappuccino,TRUE,TRUE,5
CUST_10509,ORD_00000095,5/3/2025,15:50,Sat,Drive-Thru,STR_202,Urban,Northeast,35-44,Female,FALSE,0,5,2,17.73,4.8,Brewed Coffee,FALSE,FALSE,2
CUST_06940,ORD_00000096,7/16/2025,14:49,Wed,Mobile App,STR_354,Suburban,Midwest,18-24,Male,TRUE,1,4,5,17.93,1.8,Refresher,FALSE,TRUE,3
CUST_02583,ORD_00000097,1/12/2025,7:47,Sun,Drive-Thru,STR_207,Suburban,West,25-34,Male,FALSE,0,4,2,17.12,6.1,Brewed Coffee,TRUE,FALSE,2
CUST_02252,ORD_00000098,12/9/2024,11:27,Mon,Mobile App,STR_297,Rural,Southwest,45-54,Female,TRUE,1,3,1,13,4.8,Other,FALSE,TRUE,1
CUST_11817,ORD_00000099,2/26/2024,16:41,Mon,In-Store Cashier,STR_416,Urban,Southeast,25-34,Female,FALSE,0,6,1,18.93,4.5,Tea,FALSE,FALSE,5
CUST_11875,ORD_00000100,3/16/2024,11:13,Sat,Drive-Thru,STR_248,Rural,Southeast,18-24,Female,FALSE,0,2,3,9.19,5.1,Other,FALSE,FALSE,4
CUST_05231,ORD_00000101,12/7/2025,15:04,Sun,Mobile App,STR_106,Urban,Southwest,25-34,Male,TRUE,1,4,5,19.75,4.7,Tea,TRUE,FALSE,4
CUST_02588,ORD_00000102,1/24/2025,15:12,Fri,Drive-Thru,STR_026,Rural,Southeast,45-54,Female,FALSE,0,2,5,11.6,9.8,Frappuccino,FALSE,FALSE,5
CUST_06844,ORD_00000103,2/20/2025,7:06,Thu,In-Store Cashier,STR_096,Urban,Midwest,18-24,Male,TRUE,1,2,1,9.22,3.4,Espresso,FALSE,FALSE,5
CUST_13216,ORD_00000104,10/5/2024,10:48,Sat,Drive-Thru,STR_267,Urban,Southwest,45-54,Male,TRUE,1,3,2,13.63,6,Frappuccino,TRUE,FALSE,5
CUST_04359,ORD_00000105,5/29/2024,6:19,Wed,Mobile App,STR_411,Urban,Midwest,45-54,Male,FALSE,0,6,2,21.25,3.3,Brewed Coffee,FALSE,TRUE,5
CUST_05715,ORD_00000106,4/19/2024,18:00,Fri,In-Store Cashier,STR_143,Urban,Southwest,18-24,Male,TRUE,1,4,2,14.21,1.5,Other,FALSE,FALSE,5
CUST_10076,ORD_00000107,6/8/2024,14:13,Sat,Drive-Thru,STR_213,Rural,Southwest,18-24,Female,FALSE,0,2,0,7.76,2,Frappuccino,FALSE,FALSE,5
CUST_07345,ORD_00000108,10/11/2025,8:32,Sat,Kiosk,STR_498,Urban,Northeast,55+,Female,TRUE,1,5,1,18,3.9,Espresso,TRUE,FALSE,2
CUST_14010,ORD_00000109,2/25/2025,6:05,Tue,Mobile App,STR_097,Urban,Northeast,18-24,Male,TRUE,1,4,3,18.63,3.6,Frappuccino,TRUE,TRUE,5
CUST_13635,ORD_00000110,1/4/2024,10:10,Thu,Mobile App,STR_482,Rural,Southeast,35-44,Non-binary,TRUE,1,3,0,10.95,5.3,Frappuccino,FALSE,FALSE,5
CUST_12994,ORD_00000111,8/6/2025,7:15,Wed,Drive-Thru,STR_200,Urban,Northeast,18-24,Female,FALSE,0,3,2,12.78,2.7,Tea,FALSE,FALSE,4
CUST_04033,ORD_00000112,10/1/2025,10:03,Wed,Mobile App,STR_342,Suburban,Southwest,25-34,Male,TRUE,1,3,4,16.05,3,Other,FALSE,TRUE,5
CUST_10847,ORD_00000113,6/22/2025,8:36,Sun,Drive-Thru,STR_026,Rural,Southeast,55+,Male,FALSE,0,2,0,7.32,7.2,Frappuccino,FALSE,FALSE,1
CUST_01776,ORD_00000114,3/28/2024,8:48,Thu,Mobile App,STR_201,Urban,Southwest,35-44,Male,TRUE,1,1,1,6.01,6,Espresso,FALSE,TRUE,1
CUST_07989,ORD_00000115,12/11/2024,5:38,Wed,Mobile App,STR_174,Rural,Southeast,25-34,Male,TRUE,1,2,2,11.38,3,Frappuccino,FALSE,TRUE,5
CUST_04421,ORD_00000116,1/13/2024,11:23,Sat,Mobile App,STR_063,Suburban,Southeast,18-24,Female,FALSE,0,2,5,16.27,5.4,Espresso,TRUE,FALSE,4
CUST_05387,ORD_00000117,3/25/2025,9:07,Tue,Mobile App,STR_464,Suburban,West,18-24,Male,FALSE,0,3,1,12.39,2.5,Brewed Coffee,FALSE,TRUE,2
CUST_09271,ORD_00000118,7/1/2024,16:37,Mon,In-Store Cashier,STR_031,Rural,West,45-54,Male,TRUE,1,4,1,15.94,5,Other,TRUE,FALSE,5
CUST_11233,ORD_00000119,10/3/2024,13:38,Thu,In-Store Cashier,STR_053,Urban,Northeast,45-54,Female,TRUE,1,3,1,10.2,3.4,Espresso,FALSE,FALSE,3
CUST_03546,ORD_00000120,8/14/2025,15:57,Thu,Drive-Thru,STR_418,Urban,Southwest,35-44,Male,FALSE,0,4,3,14.4,5.7,Brewed Coffee,FALSE,FALSE,4
CUST_06754,ORD_00000121,12/28/2025,17:52,Sun,Mobile App,STR_165,Urban,West,25-34,Female,FALSE,0,4,3,17.83,3.9,Refresher,TRUE,FALSE,4
CUST_14782,ORD_00000122,6/9/2025,11:32,Mon,Drive-Thru,STR_260,Urban,Midwest,25-34,Female,FALSE,0,1,1,5.44,4.6,Frappuccino,FALSE,FALSE,3
CUST_08909,ORD_00000123,9/6/2025,7:51,Sat,Drive-Thru,STR_038,Urban,Northeast,25-34,Female,TRUE,1,3,2,13.07,8.2,Other,TRUE,FALSE,4
CUST_05357,ORD_00000124,12/11/2025,10:17,Thu,Drive-Thru,STR_487,Urban,Southeast,25-34,Female,TRUE,1,4,1,14.58,8.2,Frappuccino,FALSE,FALSE,2
CUST_03136,ORD_00000125,4/7/2024,14:57,Sun,Mobile App,STR_408,Rural,West,35-44,Male,TRUE,1,2,1,10.08,2.8,Espresso,TRUE,TRUE,2
CUST_05887,ORD_00000126,10/23/2024,7:15,Wed,In-Store Cashier,STR_207,Suburban,West,55+,Male,FALSE,0,3,1,13,3.8,Espresso,TRUE,FALSE,3
CUST_11916,ORD_00000127,2/8/2025,15:16,Sat,Mobile App,STR_065,Suburban,Southwest,18-24,Male,FALSE,0,6,0,22.3,5.2,Brewed Coffee,TRUE,FALSE,4
CUST_00165,ORD_00000128,9/16/2024,20:56,Mon,Mobile App,STR_072,Urban,Southeast,45-54,Female,FALSE,0,2,3,11.69,2.7,Tea,TRUE,TRUE,4
CUST_07768,ORD_00000129,7/21/2024,13:46,Sun,Mobile App,STR_198,Suburban,Southeast,25-34,Female,FALSE,0,3,2,13.77,5.1,Refresher,FALSE,TRUE,4
CUST_08086,ORD_00000130,4/26/2025,15:58,Sat,Drive-Thru,STR_328,Urban,West,18-24,Female,FALSE,0,4,0,13.1,6.6,Tea,FALSE,FALSE,5
CUST_07976,ORD_00000131,10/26/2024,14:11,Sat,Mobile App,STR_442,Suburban,West,25-34,Male,TRUE,1,5,7,23.12,2.7,Espresso,FALSE,TRUE,2
CUST_14459,ORD_00000132,9/4/2025,15:52,Thu,Drive-Thru,STR_406,Suburban,Midwest,45-54,Male,TRUE,1,3,2,12.95,5.7,Frappuccino,FALSE,FALSE,4
CUST_13079,ORD_00000133,12/20/2024,8:27,Fri,In-Store Cashier,STR_237,Rural,Southeast,25-34,Female,TRUE,1,3,1,11.58,3.2,Other,FALSE,FALSE,2
CUST_08714,ORD_00000134,3/20/2025,11:54,Thu,In-Store Cashier,STR_304,Suburban,West,45-54,Male,FALSE,0,5,1,16.48,3.9,Brewed Coffee,FALSE,FALSE,5
CUST_09518,ORD_00000135,7/18/2025,12:06,Fri,Mobile App,STR_283,Urban,Midwest,18-24,Prefer not to say,TRUE,1,2,3,14.69,5,Other,TRUE,TRUE,5
CUST_03141,ORD_00000136,10/28/2025,17:35,Tue,In-Store Cashier,STR_497,Rural,Northeast,55+,Male,TRUE,1,5,0,16.15,1.3,Other,FALSE,FALSE,1
CUST_00651,ORD_00000137,4/12/2025,9:58,Sat,Mobile App,STR_141,Suburban,Midwest,45-54,Female,FALSE,0,1,1,7.08,4.6,Refresher,FALSE,TRUE,3
CUST_03855,ORD_00000138,7/10/2024,14:37,Wed,In-Store Cashier,STR_037,Urban,West,25-34,Female,FALSE,0,6,2,18.66,4.3,Frappuccino,FALSE,FALSE,4
CUST_11586,ORD_00000139,11/2/2025,16:54,Sun,Drive-Thru,STR_240,Urban,Northeast,25-34,Female,TRUE,1,6,0,17.52,3.8,Refresher,TRUE,FALSE,4
CUST_09038,ORD_00000140,9/16/2025,8:36,Tue,Drive-Thru,STR_471,Suburban,Southwest,25-34,Non-binary,TRUE,1,2,0,6.59,4.4,Frappuccino,FALSE,FALSE,5
CUST_07473,ORD_00000141,3/13/2024,10:49,Wed,Mobile App,STR_194,Suburban,West,25-34,Female,FALSE,0,1,4,12.81,4.3,Frappuccino,TRUE,FALSE,5
CUST_01196,ORD_00000142,10/11/2024,8:22,Fri,Drive-Thru,STR_313,Urban,Southeast,25-34,Female,TRUE,1,5,1,15.46,4.6,Frappuccino,FALSE,FALSE,2
CUST_05516,ORD_00000143,12/1/2024,7:02,Sun,Mobile App,STR_052,Urban,Southeast,18-24,Male,FALSE,0,6,1,20.8,3.7,Other,FALSE,TRUE,4
CUST_11285,ORD_00000144,1/27/2024,19:06,Sat,Mobile App,STR_182,Rural,Northeast,25-34,Female,FALSE,0,6,3,23.65,5.9,Tea,FALSE,TRUE,4
CUST_03759,ORD_00000145,12/9/2024,2:54,Mon,Drive-Thru,STR_206,Suburban,Southwest,25-34,Female,FALSE,0,3,2,11.67,4.9,Tea,FALSE,FALSE,3
